SL,Scrip,Date,High,Low,Open,Close,YCP,Trade,Value,Volume,DayIndex
2392,ACMEPL,09-02-2023,35.4,35.4,35.4,35.4,35.4,2,0,3,040
2391,ACMEPL,12-02-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,043
2390,ACMEPL,13-02-2023,0,0,0,35.4,35.4,0,0,0,044
2389,ACMEPL,14-02-2023,35.4,35.4,35.4,35.4,35.4,2,0.007,200,045
2388,ACMEPL,15-02-2023,0,0,0,35.4,35.4,0,0,0,046
2387,ACMEPL,16-02-2023,0,0,0,35.4,35.4,0,0,0,047
2386,ACMEPL,19-02-2023,0,0,0,35.4,35.4,0,0,0,050
2385,ACMEPL,20-02-2023,0,0,0,35.4,35.4,0,0,0,051
2384,ACMEPL,22-02-2023,35.4,35.4,35.4,35.4,35.4,1,0.004,100,053
2383,ACMEPL,23-02-2023,0,0,0,35.4,35.4,0,0,0,054
2382,ACMEPL,26-02-2023,0,0,0,35.4,35.4,0,0,0,057
2381,ACMEPL,27-02-2023,35.4,35.4,35.4,35.4,35.4,4,0.001,42,058
2380,ACMEPL,28-02-2023,35.4,35.4,35.4,35.4,35.4,7,0.108,3061,059
2379,ACMEPL,01-03-2023,35.4,35.4,35.4,35.4,35.4,4,0.006,174,060
2378,ACMEPL,02-03-2023,0,0,0,35.4,35.4,0,0,0,061
2377,ACMEPL,05-03-2023,35.4,35.4,35.4,35.4,35.4,1,0.004,100,064
2376,ACMEPL,06-03-2023,35.4,35.4,35.4,35.4,35.4,10,0.146,4124,065
2375,ACMEPL,07-03-2023,35.4,35.4,35.4,35.4,35.4,2,0.001,25,066
2374,ACMEPL,09-03-2023,0,0,0,35.4,35.4,0,0,0,068
2373,ACMEPL,12-03-2023,35.4,35.4,35.4,35.4,35.4,2,0.003,85,071
2372,ACMEPL,13-03-2023,35.4,35.4,35.4,35.4,35.4,2,0.021,600,072
2371,ACMEPL,14-03-2023,35.4,35.4,35.4,35.4,35.4,1,0,10,073
2370,ACMEPL,15-03-2023,35.4,35.4,35.4,35.4,35.4,2,0.002,47,074
2369,ACMEPL,16-03-2023,0,0,0,35.4,35.4,0,0,0,075
2368,ACMEPL,19-03-2023,35.4,35.4,35.4,35.4,35.4,1,0.025,706,078
2367,ACMEPL,20-03-2023,35.4,35.4,35.4,35.4,35.4,2,0.009,260,079
2366,ACMEPL,21-03-2023,35.4,35.4,35.4,35.4,35.4,3,0.004,123,080
2365,ACMEPL,22-03-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,081
2364,ACMEPL,23-03-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,082
2363,ACMEPL,27-03-2023,0,0,0,35.4,35.4,0,0,0,086
2362,ACMEPL,28-03-2023,35.4,35.4,35.4,35.4,35.4,2,0,11,087
2361,ACMEPL,29-03-2023,35.4,35.4,35.4,35.4,35.4,3,0.002,61,088
2360,ACMEPL,30-03-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,089
2359,ACMEPL,02-04-2023,35.4,35.4,35.4,35.4,35.4,2,0,3,092
2358,ACMEPL,03-04-2023,35.4,35.4,35.4,35.4,35.4,2,0,2,093
2357,ACMEPL,04-04-2023,35.4,35.4,35.4,35.4,35.4,9,0.106,3002,094
2356,ACMEPL,05-04-2023,35.4,35.4,35.4,35.4,35.4,2,0.004,102,095
2355,ACMEPL,06-04-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,096
2354,ACMEPL,09-04-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,099
2353,ACMEPL,10-04-2023,35.4,35.4,35.4,35.4,35.4,6,0.006,181,100
2352,ACMEPL,11-04-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,101
2351,ACMEPL,12-04-2023,0,0,0,35.4,35.4,0,0,0,102
2350,ACMEPL,13-04-2023,35.4,35.4,35.4,35.4,35.4,4,0.013,366,103
2349,ACMEPL,16-04-2023,35.4,35.4,35.4,35.4,35.4,3,0.019,550,106
2348,ACMEPL,17-04-2023,35.4,35.4,35.4,35.4,35.4,1,0.009,256,107
2347,ACMEPL,18-04-2023,35.4,35.4,35.4,35.4,35.4,1,0.002,50,108
2346,ACMEPL,24-04-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,114
2345,ACMEPL,25-04-2023,35.4,35.4,35.4,35.4,35.4,6,0.012,347,115
2344,ACMEPL,26-04-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,116
2343,ACMEPL,27-04-2023,35.4,35.4,35.4,35.4,35.4,2,0,3,117
2342,ACMEPL,30-04-2023,35.4,35.4,35.4,35.4,35.4,6,0.041,1165,120
2341,ACMEPL,02-05-2023,35.4,35.4,35.4,35.4,35.4,4,0.021,601,122
2340,ACMEPL,03-05-2023,35.4,35.4,35.4,35.4,35.4,4,0.177,5010,123
2339,ACMEPL,07-05-2023,35.4,35.4,35.4,35.4,35.4,7,0.022,629,127
2338,ACMEPL,08-05-2023,35.4,35.4,35.4,35.4,35.4,5,0.047,1331,128
2337,ACMEPL,09-05-2023,35.4,35.4,35.4,35.4,35.4,57,0.371,10469,129
2336,ACMEPL,10-05-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,130
2335,ACMEPL,11-05-2023,35.4,35.4,35.4,35.4,35.4,2,0,4,131
2334,ACMEPL,14-05-2023,35.4,35.4,35.4,35.4,35.4,4,0.012,350,134
2333,ACMEPL,15-05-2023,35.4,35.4,35.4,35.4,35.4,2,0.007,205,135
2332,ACMEPL,16-05-2023,35.4,35.4,35.4,35.4,35.4,2,0.005,150,136
2331,ACMEPL,17-05-2023,35.4,35.4,35.4,35.4,35.4,5,0.004,104,137
2330,ACMEPL,18-05-2023,35.4,35.4,35.4,35.4,35.4,16,1.704,48127,138
2329,ACMEPL,21-05-2023,35.4,35.4,35.4,35.4,35.4,11,0.019,531,141
2328,ACMEPL,22-05-2023,35.4,35.4,35.4,35.4,35.4,6,0.001,41,142
2327,ACMEPL,23-05-2023,35.4,35.4,35.4,35.4,35.4,4,0.007,184,143
2326,ACMEPL,24-05-2023,35.4,35.4,35.4,35.4,35.4,2,0.008,220,144
2325,ACMEPL,25-05-2023,35.4,35.4,35.4,35.4,35.4,3,0,14,145
2324,ACMEPL,28-05-2023,35.4,35.4,35.4,35.4,35.4,4,0.009,250,148
2323,ACMEPL,29-05-2023,35.4,35.4,35.4,35.4,35.4,4,0.003,79,149
2322,ACMEPL,30-05-2023,35.4,35.4,35.4,35.4,35.4,4,0.008,220,150
2321,ACMEPL,31-05-2023,35.4,35.4,35.4,35.4,35.4,4,0.009,241,151
2320,ACMEPL,01-06-2023,35.4,35.4,35.4,35.4,35.4,2,0,10,152
2319,ACMEPL,04-06-2023,35.4,35.4,35.4,35.4,35.4,3,0.007,191,155
2318,ACMEPL,05-06-2023,35.4,35.4,35.4,35.4,35.4,8,0.082,2323,156
2317,ACMEPL,06-06-2023,35.4,35.4,35.4,35.4,35.4,9,0.744,21021,157
2316,ACMEPL,07-06-2023,35.4,35.4,35.4,35.4,35.4,2,0.047,1320,158
2315,ACMEPL,08-06-2023,35.4,35.4,35.4,35.4,35.4,2,0.001,15,159
2314,ACMEPL,11-06-2023,35.4,35.4,35.4,35.4,35.4,3,0.053,1505,162
2313,ACMEPL,12-06-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,163
2312,ACMEPL,13-06-2023,35.4,35.4,35.4,35.4,35.4,1,0.007,200,164
2311,ACMEPL,14-06-2023,35.4,35.4,35.4,35.4,35.4,2,0.001,15,165
2310,ACMEPL,15-06-2023,0,0,0,35.4,35.4,0,0,0,166
2309,ACMEPL,18-06-2023,0,0,0,35.4,35.4,0,0,0,169
2308,ACMEPL,19-06-2023,35.4,35.4,35.4,35.4,35.4,1,0,10,170
2307,ACMEPL,20-06-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,171
2306,ACMEPL,21-06-2023,35.4,35.4,35.4,35.4,35.4,1,0.007,200,172
2305,ACMEPL,22-06-2023,35.4,35.4,35.4,35.4,35.4,1,0,5,173
2304,ACMEPL,25-06-2023,0,0,0,35.4,35.4,0,0,0,176
2303,ACMEPL,26-06-2023,0,0,0,35.4,35.4,0,0,0,177
2302,ACMEPL,02-07-2023,0,0,0,35.4,35.4,0,0,0,183
2301,ACMEPL,03-07-2023,35.4,35.4,35.4,35.4,35.4,2,0.001,35,184
2300,ACMEPL,04-07-2023,35.4,35.4,35.4,35.4,35.4,2,0,11,185
2299,ACMEPL,05-07-2023,35.4,35.4,35.4,35.4,35.4,15,0.392,11061,186
2298,ACMEPL,06-07-2023,0,0,0,35.4,35.4,0,0,0,187
2297,ACMEPL,09-07-2023,35.4,35.4,35.4,35.4,35.4,3,0.062,1741,190
2296,ACMEPL,10-07-2023,35.4,35.4,35.4,35.4,35.4,3,0.007,203,191
2295,ACMEPL,11-07-2023,0,0,0,35.4,35.4,0,0,0,192
2294,ACMEPL,12-07-2023,35.4,35.4,35.4,35.4,35.4,1,0,3,193
2293,ACMEPL,13-07-2023,35.4,35.4,35.4,35.4,35.4,4,0.002,70,194
2292,ACMEPL,16-07-2023,35.4,35.4,35.4,35.4,35.4,11,0.469,13240,197
2291,ACMEPL,17-07-2023,35.4,35.4,35.4,35.4,35.4,4,0.197,5562,198
2290,ACMEPL,18-07-2023,35.4,35.4,35.4,35.4,35.4,2,0.04,1120,199
2289,ACMEPL,19-07-2023,35.4,35.4,35.4,35.4,35.4,3,0.036,1005,200
2288,ACMEPL,20-07-2023,35.4,35.4,35.4,35.4,35.4,7,0.058,1632,201
2287,ACMEPL,23-07-2023,0,0,0,35.4,35.4,0,0,0,204
2286,ACMEPL,24-07-2023,35.4,35.4,35.4,35.4,35.4,2,0.002,60,205
2285,ACMEPL,25-07-2023,35.4,35.4,35.4,35.4,35.4,1,0.001,15,206
2284,ACMEPL,26-07-2023,0,0,0,35.4,35.4,0,0,0,207
2283,ACMEPL,27-07-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,208
2282,ACMEPL,30-07-2023,0,0,0,35.4,35.4,0,0,0,211
2281,ACMEPL,31-07-2023,0,0,0,35.4,35.4,0,0,0,212
2280,ACMEPL,01-08-2023,35.4,35.4,35.4,35.4,35.4,6,0.003,86,213
2279,ACMEPL,02-08-2023,35.4,35.4,35.4,35.4,35.4,14,0.183,5182,214
2278,ACMEPL,03-08-2023,0,0,0,35.4,35.4,0,0,0,215
2277,ACMEPL,06-08-2023,35.4,35.4,35.4,35.4,35.4,1,0.002,60,218
2276,ACMEPL,07-08-2023,0,0,0,35.4,35.4,0,0,0,219
2275,ACMEPL,08-08-2023,35.4,35.4,35.4,35.4,35.4,2,0.315,8900,220
2274,ACMEPL,09-08-2023,0,0,0,35.4,35.4,0,0,0,221
2273,ACMEPL,10-08-2023,0,0,0,35.4,35.4,0,0,0,222
2272,ACMEPL,13-08-2023,0,0,0,35.4,35.4,0,0,0,225
2271,ACMEPL,14-08-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,226
2270,ACMEPL,16-08-2023,0,0,0,35.4,35.4,0,0,0,228
2269,ACMEPL,17-08-2023,35.4,35.4,35.4,35.4,35.4,1,0.001,25,229
2268,ACMEPL,20-08-2023,35.4,35.4,35.4,35.4,35.4,1,0.001,30,232
2267,ACMEPL,21-08-2023,35.4,35.4,35.4,35.4,35.4,1,0,10,233
2266,ACMEPL,22-08-2023,35.4,35.4,35.4,35.4,35.4,1,0,12,234
2265,ACMEPL,23-08-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,235
2264,ACMEPL,24-08-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,236
2263,ACMEPL,27-08-2023,0,0,0,35.4,35.4,0,0,0,239
2262,ACMEPL,28-08-2023,0,0,0,35.4,35.4,0,0,0,240
2261,ACMEPL,29-08-2023,0,0,0,35.4,35.4,0,0,0,241
2260,ACMEPL,30-08-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,242
2259,ACMEPL,31-08-2023,35.4,35.4,35.4,35.4,35.4,1,0,10,243
2258,ACMEPL,03-09-2023,0,0,0,35.4,35.4,0,0,0,246
2257,ACMEPL,04-09-2023,0,0,0,35.4,35.4,0,0,0,247
2256,ACMEPL,05-09-2023,0,0,0,35.4,35.4,0,0,0,248
2255,ACMEPL,07-09-2023,35.4,35.4,35.4,35.4,35.4,1,0.007,200,250
2254,ACMEPL,10-09-2023,0,0,0,35.4,35.4,0,0,0,253
2253,ACMEPL,11-09-2023,0,0,0,35.4,35.4,0,0,0,254
2252,ACMEPL,12-09-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,255
2251,ACMEPL,13-09-2023,0,0,0,35.4,35.4,0,0,0,256
2250,ACMEPL,14-09-2023,0,0,0,35.4,35.4,0,0,0,257
2249,ACMEPL,17-09-2023,0,0,0,35.4,35.4,0,0,0,260
2248,ACMEPL,18-09-2023,35.4,35.4,35.4,35.4,35.4,1,0,7,261
2247,ACMEPL,19-09-2023,35.4,35.4,35.4,35.4,35.4,1,0.001,40,262
2246,ACMEPL,20-09-2023,0,0,0,35.4,35.4,0,0,0,263
2245,ACMEPL,21-09-2023,0,0,0,35.4,35.4,0,0,0,264
2244,ACMEPL,24-09-2023,0,0,0,35.4,35.4,0,0,0,267
2243,ACMEPL,25-09-2023,0,0,0,35.4,35.4,0,0,0,268
2242,ACMEPL,26-09-2023,0,0,0,35.4,35.4,0,0,0,269
2241,ACMEPL,27-09-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,270
2240,ACMEPL,01-10-2023,0,0,0,35.4,35.4,0,0,0,274
2239,ACMEPL,02-10-2023,0,0,0,35.4,35.4,0,0,0,275
2238,ACMEPL,03-10-2023,35.4,35.4,35.4,35.4,35.4,2,0,3,276
2237,ACMEPL,04-10-2023,0,0,0,35.4,35.4,0,0,0,277
2236,ACMEPL,05-10-2023,35.4,35.4,35.4,35.4,35.4,1,0,10,278
2235,ACMEPL,08-10-2023,0,0,0,35.4,35.4,0,0,0,281
2234,ACMEPL,09-10-2023,0,0,0,35.4,35.4,0,0,0,282
2233,ACMEPL,10-10-2023,0,0,0,35.4,35.4,0,0,0,283
2232,ACMEPL,11-10-2023,35.4,35.4,35.4,35.4,35.4,1,0.025,700,284
2231,ACMEPL,12-10-2023,0,0,0,35.4,35.4,0,0,0,285
2230,ACMEPL,15-10-2023,35.4,35.4,35.4,35.4,35.4,1,0.177,5000,288
2229,ACMEPL,16-10-2023,35.4,35.4,35.4,35.4,35.4,15,0.11,3102,289
2228,ACMEPL,17-10-2023,35.4,35.4,35.4,35.4,35.4,1,0,1,290
2227,ACMEPL,18-10-2023,0,0,0,35.4,35.4,0,0,0,291
2226,ACMEPL,19-10-2023,0,0,0,35.4,35.4,0,0,0,292
2225,ACMEPL,22-10-2023,0,0,0,35.4,35.4,0,0,0,295
2224,ACMEPL,23-10-2023,0,0,0,35.4,35.4,0,0,0,296
2223,ACMEPL,25-10-2023,0,0,0,35.4,35.4,0,0,0,298
2222,ACMEPL,26-10-2023,0,0,0,35.4,35.4,0,0,0,299
2221,ACMEPL,29-10-2023,35.4,35.4,35.4,35.4,35.4,3,0.004,101,302
2220,ACMEPL,30-10-2023,0,0,0,35.4,35.4,0,0,0,303
2219,ACMEPL,31-10-2023,0,0,0,35.4,35.4,0,0,0,304
2218,ACMEPL,01-11-2023,35.4,35.4,35.4,35.4,35.4,1,0.001,40,305
2217,ACMEPL,02-11-2023,0,0,0,35.4,35.4,0,0,0,306
2216,ACMEPL,05-11-2023,0,0,0,35.4,35.4,0,0,0,309
2215,ACMEPL,06-11-2023,0,0,0,35.4,35.4,0,0,0,310
2214,ACMEPL,07-11-2023,0,0,0,35.4,35.4,0,0,0,311
2213,ACMEPL,08-11-2023,0,0,0,35.4,35.4,0,0,0,312
2212,ACMEPL,09-11-2023,0,0,0,35.4,35.4,0,0,0,313
2211,ACMEPL,12-11-2023,0,0,0,35.4,35.4,0,0,0,316
2632,ACTIVEFINE,01-01-2023,19.3,19.3,19.3,19.3,19.3,4,0.058,3026,001
2631,ACTIVEFINE,02-01-2023,19.3,19.3,19.3,19.3,19.3,4,0.014,710,002
2630,ACTIVEFINE,03-01-2023,19.3,19.3,19.3,19.3,19.3,1,0.019,1000,003
2629,ACTIVEFINE,04-01-2023,19.3,19.3,19.3,19.3,19.3,4,0.011,595,004
2628,ACTIVEFINE,05-01-2023,19.3,19.3,19.3,19.3,19.3,1,0,1,005
2627,ACTIVEFINE,08-01-2023,19.3,19.3,19.3,19.3,19.3,2,0.052,2700,008
2626,ACTIVEFINE,09-01-2023,19.3,19.3,19.3,19.3,19.3,3,0.01,502,009
2625,ACTIVEFINE,10-01-2023,19.3,19.3,19.3,19.3,19.3,3,0.012,606,010
2624,ACTIVEFINE,11-01-2023,19.3,19.3,19.3,19.3,19.3,2,0.019,1001,011
2623,ACTIVEFINE,12-01-2023,0,0,0,19.3,19.3,0,0,0,012
2622,ACTIVEFINE,15-01-2023,19.3,19.3,19.3,19.3,19.3,2,0.005,272,015
2621,ACTIVEFINE,16-01-2023,19.3,19.3,19.3,19.3,19.3,5,0.083,4321,016
2620,ACTIVEFINE,17-01-2023,19.3,19.3,19.3,19.3,19.3,7,0.127,6567,017
2619,ACTIVEFINE,18-01-2023,19.3,19.3,19.3,19.3,19.3,8,0.118,6133,018
2618,ACTIVEFINE,19-01-2023,19.3,19.3,19.3,19.3,19.3,1,0.006,300,019
2617,ACTIVEFINE,22-01-2023,19.3,19.3,19.3,19.3,19.3,2,0.021,1100,022
2616,ACTIVEFINE,23-01-2023,19.3,19.3,19.3,19.3,19.3,4,0.021,1110,023
2615,ACTIVEFINE,24-01-2023,19.3,19.3,19.3,19.3,19.3,3,0.06,3100,024
2614,ACTIVEFINE,25-01-2023,19.3,19.3,19.3,19.3,19.3,3,0.005,240,025
2613,ACTIVEFINE,26-01-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,026
2612,ACTIVEFINE,29-01-2023,0,0,0,19.3,19.3,0,0,0,029
2611,ACTIVEFINE,30-01-2023,0,0,0,19.3,19.3,0,0,0,030
2610,ACTIVEFINE,31-01-2023,0,0,0,19.3,19.3,0,0,0,031
2609,ACTIVEFINE,01-02-2023,19.3,19.3,19.3,19.3,19.3,1,0,1,032
2608,ACTIVEFINE,02-02-2023,19.3,19.3,19.3,19.3,19.3,4,0.222,11524,033
2607,ACTIVEFINE,05-02-2023,19.3,19.3,19.3,19.3,19.3,2,0.005,243,036
2606,ACTIVEFINE,06-02-2023,0,0,0,19.3,19.3,0,0,0,037
2605,ACTIVEFINE,07-02-2023,0,0,0,19.3,19.3,0,0,0,038
2604,ACTIVEFINE,08-02-2023,19.3,19.3,19.3,19.3,19.3,2,0,7,039
2603,ACTIVEFINE,09-02-2023,19.3,19.3,19.3,19.3,19.3,5,0.039,2006,040
2602,ACTIVEFINE,12-02-2023,19.3,19.3,19.3,19.3,19.3,4,0.098,5100,043
2601,ACTIVEFINE,13-02-2023,0,0,0,19.3,19.3,0,0,0,044
2600,ACTIVEFINE,14-02-2023,0,0,0,19.3,19.3,0,0,0,045
2599,ACTIVEFINE,15-02-2023,19.3,19.3,19.3,19.3,19.3,1,0.001,70,046
2598,ACTIVEFINE,16-02-2023,0,0,0,19.3,19.3,0,0,0,047
2597,ACTIVEFINE,19-02-2023,19.3,19.3,19.3,19.3,19.3,2,0,4,050
2596,ACTIVEFINE,20-02-2023,19.3,19.3,19.3,19.3,19.3,2,0.001,61,051
2595,ACTIVEFINE,22-02-2023,0,0,0,19.3,19.3,0,0,0,053
2594,ACTIVEFINE,23-02-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,054
2593,ACTIVEFINE,26-02-2023,0,0,0,19.3,19.3,0,0,0,057
2592,ACTIVEFINE,27-02-2023,0,0,0,19.3,19.3,0,0,0,058
2591,ACTIVEFINE,28-02-2023,0,0,0,19.3,19.3,0,0,0,059
2590,ACTIVEFINE,01-03-2023,0,0,0,19.3,19.3,0,0,0,060
2589,ACTIVEFINE,02-03-2023,19.3,19.3,19.3,19.3,19.3,1,0.019,1000,061
2588,ACTIVEFINE,05-03-2023,19.3,19.3,19.3,19.3,19.3,2,0.006,300,064
2587,ACTIVEFINE,06-03-2023,19.3,19.3,19.3,19.3,19.3,2,0.01,524,065
2586,ACTIVEFINE,07-03-2023,19.3,19.3,19.3,19.3,19.3,3,0.006,303,066
2585,ACTIVEFINE,09-03-2023,0,0,0,19.3,19.3,0,0,0,068
2584,ACTIVEFINE,12-03-2023,19.3,19.3,19.3,19.3,19.3,1,0,1,071
2583,ACTIVEFINE,13-03-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,072
2582,ACTIVEFINE,14-03-2023,19.3,19.3,19.3,19.3,19.3,2,0,8,073
2581,ACTIVEFINE,15-03-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,074
2580,ACTIVEFINE,16-03-2023,19.3,19.3,19.3,19.3,19.3,1,0.015,760,075
2579,ACTIVEFINE,19-03-2023,19.3,19.3,19.3,19.3,19.3,3,0,19,078
2578,ACTIVEFINE,20-03-2023,19.3,19.3,19.3,19.3,19.3,2,0,5,079
2577,ACTIVEFINE,21-03-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,080
2576,ACTIVEFINE,22-03-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,081
2575,ACTIVEFINE,23-03-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,082
2574,ACTIVEFINE,27-03-2023,19.3,19.3,19.3,19.3,19.3,1,0,1,086
2573,ACTIVEFINE,28-03-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,087
2572,ACTIVEFINE,29-03-2023,19.3,19.3,19.3,19.3,19.3,2,0.006,303,088
2571,ACTIVEFINE,30-03-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,089
2570,ACTIVEFINE,02-04-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,092
2569,ACTIVEFINE,03-04-2023,19.3,19.3,19.3,19.3,19.3,2,0,5,093
2568,ACTIVEFINE,04-04-2023,19.3,19.3,19.3,19.3,19.3,2,0,15,094
2567,ACTIVEFINE,05-04-2023,19.3,19.3,19.3,19.3,19.3,4,0.004,213,095
2566,ACTIVEFINE,06-04-2023,19.3,19.3,19.3,19.3,19.3,1,0,1,096
2565,ACTIVEFINE,09-04-2023,19.3,19.3,19.3,19.3,19.3,2,0.004,203,099
2564,ACTIVEFINE,10-04-2023,19.3,19.3,19.3,19.3,19.3,2,0.004,203,100
2563,ACTIVEFINE,11-04-2023,19.3,19.3,19.3,19.3,19.3,2,0.002,103,101
2562,ACTIVEFINE,12-04-2023,0,0,0,19.3,19.3,0,0,0,102
2561,ACTIVEFINE,13-04-2023,19.3,19.3,19.3,19.3,19.3,5,0.097,5015,103
2560,ACTIVEFINE,16-04-2023,19.3,19.3,19.3,19.3,19.3,1,0,1,106
2559,ACTIVEFINE,17-04-2023,19.3,19.3,19.3,19.3,19.3,1,0.002,100,107
2558,ACTIVEFINE,18-04-2023,0,0,0,19.3,19.3,0,0,0,108
2557,ACTIVEFINE,24-04-2023,19.3,19.3,19.3,19.3,19.3,6,0.029,1500,114
2556,ACTIVEFINE,25-04-2023,19.3,19.3,19.3,19.3,19.3,4,0.004,203,115
2555,ACTIVEFINE,26-04-2023,19.3,19.3,19.3,19.3,19.3,5,0.116,6005,116
2554,ACTIVEFINE,27-04-2023,19.3,19.3,19.3,19.3,19.3,8,0.047,2412,117
2553,ACTIVEFINE,30-04-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,120
2552,ACTIVEFINE,02-05-2023,19.3,19.3,19.3,19.3,19.3,3,0.01,511,122
2551,ACTIVEFINE,03-05-2023,19.3,19.3,19.3,19.3,19.3,4,0.016,805,123
2550,ACTIVEFINE,07-05-2023,19.3,19.3,19.3,19.3,19.3,6,0.034,1750,127
2549,ACTIVEFINE,08-05-2023,19.3,19.3,19.3,19.3,19.3,8,0.059,3057,128
2548,ACTIVEFINE,09-05-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,129
2547,ACTIVEFINE,10-05-2023,19.3,19.3,19.3,19.3,19.3,6,0.021,1107,130
2546,ACTIVEFINE,11-05-2023,19.3,19.3,19.3,19.3,19.3,3,0.002,103,131
2545,ACTIVEFINE,14-05-2023,19.3,19.3,19.3,19.3,19.3,1,0.004,200,134
2544,ACTIVEFINE,15-05-2023,19.3,19.3,19.3,19.3,19.3,2,0.013,650,135
2543,ACTIVEFINE,16-05-2023,19.3,19.3,19.3,19.3,19.3,4,0.016,835,136
2542,ACTIVEFINE,17-05-2023,19.3,19.3,19.3,19.3,19.3,2,0,8,137
2541,ACTIVEFINE,18-05-2023,19.3,19.3,19.3,19.3,19.3,3,0.012,603,138
2540,ACTIVEFINE,21-05-2023,19.3,19.3,19.3,19.3,19.3,2,0.001,53,141
2539,ACTIVEFINE,22-05-2023,19.3,19.3,19.3,19.3,19.3,2,0.001,69,142
2538,ACTIVEFINE,23-05-2023,19.3,19.3,19.3,19.3,19.3,1,0,3,143
2537,ACTIVEFINE,24-05-2023,19.3,19.3,19.3,19.3,19.3,6,0.032,1645,144
2536,ACTIVEFINE,25-05-2023,19.3,19.3,19.3,19.3,19.3,2,0.005,250,145
2535,ACTIVEFINE,28-05-2023,19.3,19.3,19.3,19.3,19.3,6,0.026,1327,148
2534,ACTIVEFINE,29-05-2023,19.3,19.3,19.3,19.3,19.3,12,0.036,1888,149
2533,ACTIVEFINE,30-05-2023,19.3,19.3,19.3,19.3,19.3,5,0.01,526,150
2532,ACTIVEFINE,31-05-2023,19.3,19.3,19.3,19.3,19.3,2,0.01,503,151
2531,ACTIVEFINE,01-06-2023,19.3,19.3,19.3,19.3,19.3,5,0.044,2286,152
2530,ACTIVEFINE,04-06-2023,19.3,19.3,19.3,19.3,19.3,2,0.003,146,155
2529,ACTIVEFINE,05-06-2023,19.3,19.3,19.3,19.3,19.3,11,0.041,2120,156
2528,ACTIVEFINE,06-06-2023,19.3,19.3,19.3,19.3,19.3,2,0.01,503,157
2527,ACTIVEFINE,07-06-2023,19.3,19.3,19.3,19.3,19.3,1,0.01,500,158
2526,ACTIVEFINE,08-06-2023,19.3,19.3,19.3,19.3,19.3,2,0,11,159
2525,ACTIVEFINE,11-06-2023,19.3,19.3,19.3,19.3,19.3,1,0.007,350,162
2524,ACTIVEFINE,12-06-2023,19.3,19.3,19.3,19.3,19.3,2,0.01,535,163
2523,ACTIVEFINE,13-06-2023,19.3,19.3,19.3,19.3,19.3,2,0.001,28,164
2522,ACTIVEFINE,14-06-2023,19.3,19.3,19.3,19.3,19.3,3,0.047,2425,165
2521,ACTIVEFINE,15-06-2023,0,0,0,19.3,19.3,0,0,0,166
2520,ACTIVEFINE,18-06-2023,19.3,19.3,19.3,19.3,19.3,126,2.075,107528,169
2519,ACTIVEFINE,19-06-2023,19.3,19.3,19.3,19.3,19.3,5,0.002,90,170
2518,ACTIVEFINE,20-06-2023,19.3,19.3,19.3,19.3,19.3,3,0.02,1020,171
2517,ACTIVEFINE,21-06-2023,19.3,19.3,19.3,19.3,19.3,3,0.002,95,172
2516,ACTIVEFINE,22-06-2023,19.3,19.3,19.3,19.3,19.3,5,0.025,1288,173
2515,ACTIVEFINE,25-06-2023,19.3,19.3,19.3,19.3,19.3,4,0.019,1010,176
2514,ACTIVEFINE,26-06-2023,19.3,19.3,19.3,19.3,19.3,2,0.002,102,177
2513,ACTIVEFINE,02-07-2023,19.3,19.3,19.3,19.3,19.3,2,0,4,183
2512,ACTIVEFINE,03-07-2023,19.3,19.3,19.3,19.3,19.3,4,0.015,796,184
2511,ACTIVEFINE,04-07-2023,19.3,19.3,19.3,19.3,19.3,5,0.014,707,185
2510,ACTIVEFINE,05-07-2023,19.3,19.3,19.3,19.3,19.3,27,0.527,27282,186
